gisjoin_1930,cnty_area_1930,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4200850,1767846597.47,42073,937015359.001,234861.882611,0,0,0,0,0,99246,99246,99246,15,60,.00013285196,0,0,0,0,0
G4200850,1767846597.47,42085,1767830552.69,1767377882.87,99246,99246,99246,14,59,99246,99246,99246,15,60,.99973488,1,1,1,.93333334,.98333335
G4200850,1767846597.47,42121,1768487381.66,3743.00505146,0,0,0,0,0,99246,99246,99246,15,60,2.1172680e-06,0,0,0,0,0
G4200870,1073818981.7,42027,2882717484.88,127969.763949,0,0,0,0,0,40335,40335,40335,1542,5656,.00011917257,0,0,0,0,0
G4200870,1073818981.7,42061,2303189344.36,.175568763221,0,0,0,0,0,40335,40335,40335,1542,5656,1.6349941e-10,0,0,0,0,0
G4200870,1073818981.7,42061,2303189344.36,190249.161942,0,0,0,0,0,40335,40335,40335,1542,5656,.0001771706,0,0,0,0,0
G4200870,1073818981.7,42067,1019200633.91,2367.09372466,0,0,0,0,0,40335,40335,40335,1542,5656,2.2043694e-06,0,0,0,0,0
G4200870,1073818981.7,42067,1019200633.91,.42918686424,0,0,0,0,0,40335,40335,40335,1542,5656,3.9968270e-10,0,0,0,0,0
G4200870,1073818981.7,42087,1074109623.44,1.52542056557,0,0,0,0,0,40335,40335,40335,1542,5656,1.4205566e-09,0,0,0,0,0
G4200870,1073818981.7,42087,1074109623.44,2.22935027552,0,0,0,0,0,40335,40335,40335,1542,5656,2.0760951e-09,0,0,0,0,0
G4200870,1073818981.7,42087,1074109623.44,1073494518.65,40335,40335,40335,1542,5656,40335,40335,40335,1542,5656,.99969786,1,1,1,1,1
G4200870,1073818981.7,42087,1074109623.44,.0168488956245,0,0,0,0,0,40335,40335,40335,1542,5656,1.5690629e-11,0,0,0,0,0
G4200870,1073818981.7,42109,858706037.025,6.79525258229,0,0,0,0,0,40335,40335,40335,1542,5656,6.3281176e-09,0,0,0,0,0
G4200870,1073818981.7,42119,822934880.698,.380166255906,0,0,0,0,0,40335,40335,40335,1542,5656,3.5403197e-10,0,0,0,0,0
G4200870,1073818981.7,42119,822934880.698,3867.22671814,0,0,0,0,0,40335,40335,40335,1542,5656,3.6013766e-06,0,0,0,0,0
G4200890,1599106256.12,34037,1387038341.69,46.2407116874,0,0,0,0,0,28286,28286,28286,2226,5745,2.8916597e-08,0,0,0,0,0
G4200890,1599106256.12,34041,939258918.489,359095.279258,0,0,0,0,0,28286,28286,28286,2226,5745,.00022455999,0,0,0,0,0
G4200890,1599106256.12,42025,1003451794.02,100149.578105,0,0,0,0,0,28286,28286,28286,2226,5745,.000062628467,0,0,0,0,0
G4200890,1599106256.12,42069,1204753756.44,92802.87852509999,0,0,0,0,0,28286,28286,28286,2226,5745,.000058034217,0,0,0,0,0
G4200890,1599106256.12,42079,2346321073.66,3668.74516721,0,0,0,0,0,28286,28286,28286,2226,5745,2.2942472e-06,0,0,0,0,0
G4200890,1599106256.12,42089,1598310968.65,1596930129.06,28275.686,28275.525,28285.893,2226,5745,28286,28286,28286,2226,5745,.99863917,.99963534,.99962968,.99999619,1,1
G4200890,1599106256.12,42095,976803996.601,423541.137896,10.315321,10.475145,.10750834,0,0,28286,28286,28286,2226,5745,.00026486116,.00036467938,.00037032968,3.8007615e-06,0,0
G4200890,1599106256.12,42103,1468053602.64,1186500.78531,0,0,0,0,0,28286,28286,28286,2226,5745,.00074197748,0,0,0,0,0
G4200890,1599106256.12,42127,1944519792.61,10323.1033379,0,0,0,0,0,28286,28286,28286,2226,5745,6.4555456e-06,0,0,0,0,0
G4200910,1262498795.63,42011,2242292512.78,38515.2180386,0,0,0,0,0,265803.97,265804,265804,6167,51015,.000030507132,0,0,0,0,0
G4200910,1262498795.63,42017,1610597674.2,307585.422443,187.0499,201.2774,46.666401,1,1,265803.97,265804,265804,6167,51015,.00024363225,.00070371368,.00075723993,.00017556697,.0001621534,.000019602077
G4200910,1262498795.63,42029,1966318045.86,788890.40734,93.524948,100.6387,391.65729,4,8,265803.97,265804,265804,6167,51015,.0006248643,.00035185684,.00037861997,.0014734815,.00064861361,.00015681662
G4200910,1262498795.63,42045,493660583.276,42331.6282907,0,0,0,1,2,265803.97,265804,265804,6167,51015,.000033530036,0,0,0,.0001621534,.000039204155
G4200910,1262498795.63,42077,901882118.335,47942.5305465,0,0,0,0,0,265803.97,265804,265804,6167,51015,.000037974318,0,0,0,0,0
G4200910,1262498795.63,42091,1261871990.63,1260686428.09,265523.41,265502.09,265365.69,6160,50995,265803.97,265804,265804,6167,51015,.99856448,.99894446,.99886417,.99835098,.99886495,.99960798
G4200910,1262498795.63,42101,369587890.245,587102.364731,0,0,0,1,9,265803.97,265804,265804,6167,51015,.00046503203,0,0,0,.0001621534,.0001764187
G4200930,342651395.985,42037,1270112520.24,40067.953181,22.218182,22.218182,19.68989,0,0,14517,14517,14516.999,649,2174,.00011693504,.001530494,.001530494,.0013563334,0,0
G4200930,342651395.985,42081,3221804856.68,1197.23412053,0,0,0,0,0,14517,14517,14516.999,649,2174,3.4940297e-06,0,0,0,0,0
G4200930,342651395.985,42093,342730875.311,342494329.698,14494.782,14494.782,14497.31,649,2174,14517,14517,14516.999,649,2174,.99954164,.99846953,.99846953,.9986437,1,1
G4200930,342651395.985,42097,1236019241.87,115803.063057,0,0,0,0,0,14517,14517,14516.999,649,2174,.00033796174,0,0,0,0,0
G4200950,977354983.4170001,34041,939258918.489,607785.143647,60.710297,61.412598,266.86362,0,0,169304,169304.02,169304,1799,10188,.00062186737,.00035858748,.00036273562,.0015762392,0,0
G4200950,977354983.4170001,42017,1610597674.2,19486.9097369,0,0,0,0,0,169304,169304.02,169304,1799,10188,.000019938416,0,0,0,0,0
G4200950,977354983.4170001,42025,1003451794.02,794.642615514,0,0,0,0,0,169304,169304.02,169304,1799,10188,8.1305421e-07,0,0,0,0,0
G4200950,977354983.4170001,42077,901882118.335,399496.764425,0,0,0,2,21,169304,169304.02,169304,1799,10188,.000408753,0,0,0,.0011117287,.0020612485
G4200950,977354983.4170001,42089,1598310968.65,612014.6884700001,60.710297,61.412598,.58668792,0,0,169304,169304.02,169304,1799,10188,.00062619487,.00035858748,.00036273562,3.4652928e-06,0,0
G4200950,977354983.4170001,42095,976803996.601,975715404.717,169182.58,169181.19,169036.55,1797,10167,169304,169304.02,169304,1799,10188,.99832243,.99928284,.99927449,.9984203,.99888825,.99793875
G4200970,1236401323.54,42037,1270112520.24,1157162.03572,46.467335,46.467335,.089043848,0,0,128504,128504,128503.99,12,16,.00093591138,.00036160223,.00036160223,6.9292673e-07,0,0
G4200970,1236401323.54,42043,1445616697.79,57144.8855643,0,0,0,0,0,128504,128504,128503.99,12,16,.00004621872,0,0,0,0,0
G4200970,1236401323.54,42067,1019200633.91,2834.1079694,0,0,0,0,0,128504,128504,128503.99,12,16,2.2922234e-06,0,0,0,0,0
G4200970,1236401323.54,42081,3221804856.68,405116.235453,46.467335,46.467335,5.7971921,0,0,128504,128504,128503.99,12,16,.00032765756,.00036160223,.00036160223,.000045112934,0,0
G4200970,1236401323.54,42081,3221804856.68,.0437624302726,0,0,0,0,0,128504,128504,128503.99,12,16,3.5395003e-11,0,0,0,0,0
G4200970,1236401323.54,42093,342730875.311,173543.869549,0,0,0,2,2,128504,128504,128503.99,12,16,.00014036208,0,0,0,.16666667,.125
G4200970,1236401323.54,42097,1236019241.87,1234382322.23,128411.06,128411.06,128498.11,10,14,128504,128504,128503.99,12,16,.99836701,.99927676,.99927676,.99995422,.83333331,.875
G4200970,1236401323.54,42107,2027330326.12,38906.8230558,0,0,0,0,0,128504,128504,128503.99,12,16,.000031467796,0,0,0,0,0
G4200970,1236401323.54,42109,858706037.025,71773.26880010001,0,0,0,0,0,128504,128504,128503.99,12,16,.00005805014,0,0,0,0,0
G4200970,1236401323.54,42119,822934880.698,112521.358527,0,0,0,0,0,128504,128504,128503.99,12,16,.000091007147,0,0,0,0,0
G4200990,1439425891.85,42041,1425296956.52,522419.31318,0,0,0,0,0,21743.998,21744,21744,755,1145,.00036293588,0,0,0,0,0
G4200990,1439425891.85,42043,1445616697.79,746246.266357,30.305225,30.777069,270.75311,4,13,21743.998,21744,21744,755,1145,.00051843328,.0013937283,.0014154281,.012451854,.0052980133,.011353712
G4200990,1439425891.85,42055,2001793336.01,539413.511834,15.152613,15.388535,.0049238075,0,0,21743.998,21744,21744,755,1145,.00037474211,.00069686415,.00070771406,2.2644441e-07,0,0
G4200990,1439425891.85,42067,1019200633.91,36251.7471803,0,0,0,0,0,21743.998,21744,21744,755,1145,.000025184865,0,0,0,0,0
G4200990,1439425891.85,42097,1236019241.87,52.5557987279,0,0,0,0,0,21743.998,21744,21744,755,1145,3.6511640e-08,0,0,0,0,0
G4200990,1439425891.85,42099,1438838887.79,1437581507.08,21698.541,21697.834,21473.242,751,1132,21743.998,21744,21744,755,1145,.99871868,.99790943,.99787682,.98754793,.99470198,.98864627
G4201010,352680036.054,42017,1610597674.2,215909.77838,5574.1743,8445.7188,5367.0244,2,6,1950961,1950961,1950961,2959,290821,.00061219733,.0028571428,.0043290043,.0027509644,.00067590404,.000020631247
G4201010,352680036.054,42045,493660583.276,259417.089703,0,0,0,1,37,1950961,1950961,1950961,2959,290821,.00073555933,0,0,0,.00033795202,.00012722603
G4201010,352680036.054,42091,1261871990.63,130629.243911,0,0,0,0,0,1950961,1950961,1950961,2959,290821,.00037039025,0,0,0,0,0
G4201010,352680036.054,42101,369587890.245,352074080.058,1945386.9,1942515.3,1945594,2956,290778,1950961,1950961,1950961,2959,290821,.99828184,.99714291,.99567097,.99724907,.99898612,.99985212
G4201030,1467574755.97,34037,1387038341.69,418247.330821,5.0766621,5.2586083,346.79532,0,0,7483,7482.9995,7483,13,20,.00028499219,.00067842606,.00070274068,.046344422,0,0
G4201030,1467574755.97,36071,2171925558.15,31296.3141673,5.0766621,5.2586083,33.809261,0,0,7483,7482.9995,7483,13,20,.000021325193,.00067842606,.00070274068,.0045181424,0,0
G4201030,1467574755.97,36105,2581221729.08,109754.338173,0,0,0,0,0,7483,7482.9995,7483,13,20,.0000747862,0,0,0,0,0
G4201030,1467574755.97,42089,1598310968.65,304347.264187,0,0,0,0,0,7483,7482.9995,7483,13,20,.0002073811,0,0,0,0,0
G4201030,1467574755.97,42103,1468053602.64,1466273580.99,7467.77,7467.2236,7101.7354,11,18,7483,7482.9995,7483,13,20,.99911338,.99796474,.99789178,.94904923,.84615386,.89999998
G4201030,1467574755.97,42127,1944519792.61,437528.700635,5.0766621,5.2586083,.66016507,2,2,7483,7482.9995,7483,13,20,.00029813044,.00067842606,.00070274068,.000088221983,.15384616,.1
G4201050,2800828917.18,36003,2679215109.99,368124.020604,0,0,0,0,0,14749,14749,14749,1512,3542,.00013143396,0,0,0,0,0
G4201050,2800828917.18,36101,3636438554.98,44127.9295208,0,0,0,0,0,14749,14749,14749,1512,3542,.000015755311,0,0,0,0,0
G4201050,2800828917.18,42023,1031893302.95,.000745204833273,0,0,0,0,0,14749,14749,14749,1512,3542,2.6606582e-13,0,0,0,0,0
G4201050,2800828917.18,42023,1031893302.95,948.430224585,0,0,0,0,0,14749,14749,14749,1512,3542,3.3862483e-07,0,0,0,0,0
G4201050,2800828917.18,42035,2323047547.59,330.261982362,0,0,0,0,0,14749,14749,14749,1512,3542,1.1791580e-07,0,0,0,0,0
G4201050,2800828917.18,42081,3221804856.68,41.3284247303,0,0,0,0,0,14749,14749,14749,1512,3542,1.4755783e-08,0,0,0,0,0
G4201050,2800828917.18,42083,2550430635.73,278390.849283,0,0,0,0,0,14749,14749,14749,1512,3542,.000099395875,0,0,0,0,0
G4201050,2800828917.18,42105,2800981980.52,.850226135692,0,0,0,0,0,14749,14749,14749,1512,3542,3.0356231e-10,0,0,0,0,0
G4201050,2800828917.18,42105,2800981980.52,2799941379.49,14749,14749,14749,1512,3542,14749,14749,14749,1512,3542,.99968314,1,1,1,1,1
G4201050,2800828917.18,42117,2944820730.22,195576.87548,0,0,0,0,0,14749,14749,14749,1512,3542,.000069828209,0,0,0,0,0
G4201070,2026939296.15,42011,2242292512.78,60381.0281168,0,0,0,0,0,235505,235505,235505,3719,37614,.000029789264,0,0,0,0,0
G4201070,2026939296.15,42025,1003451794.02,1447.99568212,0,0,0,0,0,235505,235505,235505,3719,37614,7.1437546e-07,0,0,0,0,0
G4201070,2026939296.15,42037,1270112520.24,6099.86031103,0,0,0,0,0,235505,235505,235505,3719,37614,3.0093947e-06,0,0,0,0,0
G4201070,2026939296.15,42043,1445616697.79,266.686302963,0,0,0,0,0,235505,235505,235505,3719,37614,1.3157094e-07,0,0,0,0,0
G4201070,2026939296.15,42075,938871017.188,.423732779684,0,0,0,0,0,235505,235505,235505,3719,37614,2.0905055e-10,0,0,0,0,0
G4201070,2026939296.15,42075,938871017.188,35.9955532827,0,0,0,0,0,235505,235505,235505,3719,37614,1.7758575e-08,0,0,0,0,0
G4201070,2026939296.15,42077,901882118.335,129927.053,0,0,0,0,0,235505,235505,235505,3719,37614,.000064100117,0,0,0,0,0
G4201070,2026939296.15,42079,2346321073.66,305623.233267,49.078529,49.304813,.93610519,0,0,235505,235505,235505,3719,37614,.00015078066,.00020839697,.00020935782,3.9748847e-06,0,0
G4201070,2026939296.15,42097,1236019241.87,52593.3215895,0,0,0,0,0,235505,235505,235505,3719,37614,.000025947162,0,0,0,0,0
G4201070,2026939296.15,42107,2027330326.12,.785649760176,0,0,0,0,0,235505,235505,235505,3719,37614,3.8760400e-10,0,0,0,0,0
G4201070,2026939296.15,42107,2027330326.12,2026382918.35,235455.92,235455.69,235504.06,3719,37614,235505,235505,235505,3719,37614,.99972552,.99979162,.99979061,.99999601,1,1
G4201090,860276884.654,42067,1019200633.91,118697.519032,0,0,0,0,0,18835.998,18836.002,18836,1,2,.00013797595,0,0,0,0,0
G4201090,860276884.654,42087,1074109623.44,237912.474162,0,0,0,0,0,18835.998,18836.002,18836,1,2,.00027655339,0,0,0,0,0
G4201090,860276884.654,42097,1236019241.87,646945.8950059999,18.781029,18.891638,8.8867455,0,0,18835.998,18836.002,18836,1,2,.00075202057,.00099708163,.0010029537,.00047179579,0,0
G4201090,860276884.654,42109,858706037.025,858142200.773,18817.217,18817.109,18827.113,1,2,18835.998,18836.002,18836,1,2,.9975186,.99900293,.99899697,.99952823,1,1
G4201090,860276884.654,42119,822934880.698,1131127.19199,0,0,0,0,0,18835.998,18836.002,18836,1,2,.0013148409,0,0,0,0,0
G4201110,2800210771.63,24001,1108263394.56,672.130847897,0,0,0,0,0,80764,80764.008,80764,2518,9678,2.4002867e-07,0,0,0,0,0
G4201110,2800210771.63,24023,1703600964.47,1427.50807686,0,0,0,0,0,80764,80764.008,80764,2518,9678,5.0978593e-07,0,0,0,0,0
G4201110,2800210771.63,42009,2633699080.19,15702.7289272,0,0,0,0,0,80764,80764.008,80764,2518,9678,5.6076951e-06,0,0,0,0,0
G4201110,2800210771.63,42021,1794166646.48,380561.013051,23.032339,23.19906,3.5256639,2,10,80764,80764.008,80764,2518,9678,.00013590441,.00028518075,.00028724503,.000043653905,.00079428119,.0010332713
G4201110,2800210771.63,42051,2068691061.22,44313.7446029,0,0,0,0,0,80764,80764.008,80764,2518,9678,.000015825146,0,0,0,0,0
G4201110,2800210771.63,42111,2801476478.77,2799290962.58,80717.938,80717.609,80760.477,2516,9668,80764,80764.008,80764,2518,9678,.99967152,.99942964,.99942553,.99995637,.99920571,.99896675
G4201110,2800210771.63,42129,2683057002.09,477133.360691,23.032339,23.19906,.0011094053,0,0,80764,80764.008,80764,2518,9678,.00017039194,.00028518075,.00028724503,1.3736384e-08,0,0
G4201130,1171567581.32,42015,3007143537.59,608075.23865,6.3821278,6.4590874,.82409871,1,1,7499,7499.0005,7498.9995,706,1274,.000519027,.00085106381,.00086132647,.00010989448,.0014164306,.00078492938
G4201130,1171567581.32,42037,1270112520.24,588571.077899,0,0,0,1,2,7499,7499.0005,7498.9995,706,1274,.00050237909,0,0,0,.0014164306,.0015698588
G4201130,1171567581.32,42079,2346321073.66,4020.8740781,0,0,0,0,0,7499,7499.0005,7498.9995,706,1274,3.4320462e-06,0,0,0,0,0
G4201130,1171567581.32,42081,3221804856.68,278737.941366,12.764256,12.918175,1.0910096,0,0,7499,7499.0005,7498.9995,706,1274,.00023791879,.0017021276,.0017226529,.00014548736,0,0
G4201130,1171567581.32,42081,3221804856.68,2.40310077258,0,0,0,0,0,7499,7499.0005,7498.9995,706,1274,2.0511841e-09,0,0,0,0,0
G4201130,1171567581.32,42113,1171954528.01,1170059876.35,7479.8535,7479.623,7497.0845,704,1271,7499,7499.0005,7498.9995,706,1274,.99871308,.99744678,.99741602,.99974465,.99716711,.9976452
G4201130,1171567581.32,42113,1171954528.01,4.26873064092,0,0,0,0,0,7499,7499.0005,7498.9995,706,1274,3.6436061e-09,0,0,0,0,0
G4201130,1171567581.32,42131,1049227249.89,28297.5446342,0,0,0,0,0,7499,7499.0005,7498.9995,706,1274,.000024153574,0,0,0,0,0
G4201150,2155893017.85,36007,1852704991.22,314399.595061,0,0,0,0,0,25394.002,25394,25394,5,9,.00014583264,0,0,0,0,0
G4201150,2155893017.85,36107,1354644665.97,15279.8290235,0,0,0,0,0,25394.002,25394,25394,5,9,7.0874707e-06,0,0,0,0,0
G4201150,2155893017.85,42015,3007143537.59,989547.449428,0,0,0,1,1,25394.002,25394,25394,5,9,.00045899654,0,0,0,.2,.11111111
G4201150,2155893017.85,42069,1204753756.44,7397.97064525,0,0,0,0,0,25394.002,25394,25394,5,9,3.4315110e-06,0,0,0,0,0
G4201150,2155893017.85,42115,2155234473.88,2153850829.42,25382.229,25382.189,25379.184,4,8,25394.002,25394,25394,5,9,.99905276,.9995364,.9995349,.99941653,.80000001,.8888889
G4201150,2155893017.85,42127,1944519792.61,2456.42016249,0,0,0,0,0,25394.002,25394,25394,5,9,1.1393980e-06,0,0,0,0,0
G4201150,2155893017.85,42131,1049227249.89,713107.5165199999,11.772833,11.811163,14.817141,0,0,25394.002,25394,25394,5,9,.00033077129,.00046360685,.00046511629,.00058348983,0,0
G4201170,2945586002.96,36015,1063863777.64,57254.8157776,0,0,0,0,0,31871,31871.002,31871.002,3064,6638,.000019437495,0,0,0,0,0
G4201170,2945586002.96,36101,3636438554.98,226915.765135,9.6013603,9.8218517,14.665987,1,1,31871,31871.002,31871.002,3064,6638,.000077035867,.00030125695,.00030817519,.00046016712,.00032637076,.00015064779
G4201170,2945586002.96,42015,3007143537.59,387747.605987,0,0,0,0,0,31871,31871.002,31871.002,3064,6638,.00013163683,0,0,0,0,0
G4201170,2945586002.96,42081,3221804856.68,739344.9502439999,9.6013603,9.8218517,.16889653,1,1,31871,31871.002,31871.002,3064,6638,.00025100098,.00030125695,.00030817519,5.2993792e-06,.00032637076,.00015064779
G4201170,2945586002.96,42105,2800981980.52,561160.795352,9.6013603,9.8218517,.086253121,0,0,31871,31871.002,31871.002,3064,6638,.00019050905,.00030125695,.00030817519,2.7063197e-06,0,0
G4201170,2945586002.96,42117,2944820730.22,2943613579.74,31842.195,31841.537,31856.08,3062,6636,31871,31871.002,31871.002,3064,6638,.9993304,.99909621,.99907547,.99953181,.99934727,.9996987
G4201190,821320750.701,42027,2882717484.88,50067.7841416,0,0,0,0,0,17468,17468,17468,0,0,.000060960087,0,0,0,,
G4201190,821320750.701,42035,2323047547.59,3.68553785398,0,0,0,0,0,17468,17468,17468,0,0,4.4873310e-09,0,0,0,,
G4201190,821320750.701,42081,3221804856.68,243988.503771,0,0,0,0,0,17468,17468,17468,0,0,.00029706847,0,0,0,,
G4201190,821320750.701,42087,1074109623.44,1395.66463783,0,0,0,0,0,17468,17468,17468,0,0,1.6992931e-06,0,0,0,,
G4201190,821320750.701,42087,1074109623.44,.0168488956245,0,0,0,0,0,17468,17468,17468,0,0,2.0514392e-11,0,0,0,,
G4201190,821320750.701,42097,1236019241.87,500036.679313,17.268293,17.788944,111.6161,0,0,17468,17468,17468,0,0,.00060882024,.00098856725,.0010183733,.0063897469,,
G4201190,821320750.701,42109,858706037.025,129611.873113,0,0,0,0,0,17468,17468,17468,0,0,.00015780907,0,0,0,,
G4201190,821320750.701,42119,822934880.698,.380166255906,0,0,0,0,0,17468,17468,17468,0,0,4.6287185e-10,0,0,0,,
G4201190,821320750.701,42119,822934880.698,820395649.824,17450.732,17450.211,17356.385,0,0,17468,17468,17468,0,0,.99887365,.99901146,.9989816,.99361032,,
G4201210,1769011201.49,42019,2060754758.38,.126911995497,0,0,0,0,0,63226,63226,63225.996,2824,10190,7.1741772e-11,0,0,0,0,0
G4201210,1769011201.49,42019,2060754758.38,35233.4341763,0,0,0,0,0,63226,63226,63225.996,2824,10190,.000019917021,0,0,0,0,0
G4201210,1769011201.49,42031,1579487858.51,221583.980175,0,0,0,0,0,63226,63226,63225.996,2824,10190,.00012525867,0,0,0,0,0
G4201210,1769011201.49,42039,2687378022.37,514282.739539,31.898148,31.898148,23.57571,2,5,63226,63226,63225.996,2824,10190,.00029071764,.00050450995,.00050450995,.00037288002,.00070821529,.00049067714
G4201210,1769011201.49,42039,2687378022.37,.549133260767,0,0,0,0,0,63226,63226,63225.996,2824,10190,3.1041819e-10,0,0,0,0,0
G4201210,1769011201.49,42053,1114965322.58,896.9064499900001,0,0,0,0,0,63226,63226,63225.996,2824,10190,5.0701004e-07,0,0,0,0,0
G4201210,1769011201.49,42053,1114965322.58,.00426187520436,0,0,0,0,0,63226,63226,63225.996,2824,10190,2.4091850e-12,0,0,0,0,0
G4201210,1769011201.49,42085,1767830552.69,119471.037329,0,0,0,0,0,63226,63226,63225.996,2824,10190,.00006753549,0,0,0,0,0
G4201210,1769011201.49,42121,1768487381.66,1.07699851279,0,0,0,0,0,63226,63226,63225.996,2824,10190,6.0881383e-10,0,0,0,0,0
G4201210,1769011201.49,42121,1768487381.66,.721089538751,0,0,0,0,0,63226,63226,63225.996,2824,10190,4.0762294e-10,0,0,0,0,0
G4201210,1769011201.49,42121,1768487381.66,1768119555.06,63194.102,63194.102,63202.422,2822,10185,63226,63226,63225.996,2824,10190,.99949598,.99949551,.99949551,.99962717,.99929178,.99950933
G4201210,1769011201.49,42123,2327648404.18,178.107322177,0,0,0,0,0,63226,63226,63225.996,2824,10190,1.0068185e-07,0,0,0,0,0
G4201230,2325296481.83,36009,3424909926.26,24707.2031438,0,0,0,0,0,41453,41453,41453,2,2,.000010625399,0,0,0,0,0
G4201230,2325296481.83,36013,3885476956,205606.072312,0,0,0,0,0,41453,41453,41453,2,2,.000088421446,0,0,0,0,0
G4201230,2325296481.83,42039,2687378022.37,87890.4837598,0,0,0,0,0,41453,41453,41453,2,2,.000037797538,0,0,0,0,0
G4201230,2325296481.83,42049,4035415610.13,1095.76355512,0,0,0,0,0,41453,41453,41453,2,2,4.7123606e-07,0,0,0,0,0
G4201230,2325296481.83,42053,1114965322.58,219167.27453,0,0,0,0,0,41453,41453,41453,2,2,.000094253475,0,0,0,0,0
G4201230,2325296481.83,42083,2550430635.73,38399.144883,0,0,0,0,0,41453,41453,41453,2,2,.000016513655,0,0,0,0,0
G4201230,2325296481.83,42121,1768487381.66,6005.02099764,0,0,0,0,0,41453,41453,41453,2,2,2.5824754e-06,0,0,0,0,0
G4201230,2325296481.83,42123,2327648404.18,.662741548549,0,0,0,0,0,41453,41453,41453,2,2,2.8501379e-10,0,0,0,0,0
G4201230,2325296481.83,42123,2327648404.18,2324713612.8,41453,41453,41453,2,2,41453,41453,41453,2,2,.99974936,1,1,1,1,1
