gisjoin_1900,cnty_area_1900,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G5000270,2527195527.71,50027,2531082631.59,2522736836.14,32161.266,32160.756,32167.467,0,0,32225.002,32225,32225,0,0,.9982357,.99802214,.9980064,.99821466,,
G5000270,2527195527.71,50027,2531082631.59,4.82134030658,0,0,0,0,0,32225.002,32225,32225,0,0,1.9077828e-09,0,0,0,,
G5000270,2527195527.71,50027,2531082631.59,.439821277188,0,0,0,0,0,32225.002,32225,32225,0,0,1.7403531e-10,0,0,0,,
G5100010,1198951623.3,24039,1580798552.32,7617.29863627,0,0,0,0,0,32569.998,32570,32570,1,1,6.3532993e-06,0,0,0,0,0
G5100010,1198951623.3,24047,1799687844.58,32366.6302198,0,0,0,0,0,32569.998,32570,32570,1,1,.000026995776,0,0,0,0,0
G5100010,1198951623.3,51001,3392986054,1198911422.03,32569.998,32570,32570,1,1,32569.998,32570,32570,1,1,.99996644,1,1,1,1,1
G5100010,1198951623.3,51131,2059699985.28,216.854110199,0,0,0,0,0,32569.998,32570,32570,1,1,1.8086978e-07,0,0,0,0,0
G5100030,1904100403.56,51003,1880237968.25,.268132957062,0,0,0,0,0,28473,28473,28473.002,706,891,1.4081870e-10,0,0,0,0,0
G5100030,1904100403.56,51003,1880237968.25,1878412507.84,28054.938,28051.623,28032.414,644,744,28473,28473,28473.002,706,891,.98650914,.98531723,.98520082,.9845261,.91218132,.83501685
G5100030,1904100403.56,51015,2514246238.17,56784.5622976,0,0,0,0,0,28473,28473,28473.002,706,891,.000029822251,0,0,0,0,0
G5100030,1904100403.56,51029,1511127342.49,92849.19341769999,14.930781,15.049154,16.243967,0,0,28473,28473,28473.002,706,891,.000048762762,.00052438385,.00052854122,.00057050417,0,0
G5100030,1904100403.56,51065,754377448.174,1017001.07886,29.861563,30.098309,31.504368,0,0,28473,28473,28473.002,706,891,.00053411105,.0010487677,.0010570824,.0011064645,0,0
G5100030,1904100403.56,51079,405581175.476,172492.264127,0,0,0,0,0,28473,28473,28473.002,706,891,.0000905899,0,0,0,0,0
G5100030,1904100403.56,51109,1319987517.18,117799.808349,0,0,0,0,0,28473,28473,28473.002,706,891,.000061866383,0,0,0,0,0
G5100030,1904100403.56,51125,1228208609.14,262082.41541,0,0,0,0,0,28473,28473,28473.002,706,891,.00013764107,0,0,0,0,0
G5100030,1904100403.56,51137,889875220.393,642604.444331,14.930781,15.049154,15.548771,0,0,28473,28473,28473.002,706,891,.00033748453,.00052438385,.00052854122,.00054608821,0,0
G5100030,1904100403.56,51165,2211591416.95,26569.3954025,0,0,0,0,0,28473,28473,28473.002,706,891,.000013953779,0,0,0,0,0
G5100030,1904100403.56,51540,26580716.5205,23299710.8098,358.33875,361.17969,377.28992,62,147,28473,28473,28473.002,706,891,.012236598,.012585212,.012684989,.013250795,.087818697,.16498317
G5100030,1904100403.56,51540,26580716.5205,.25129072569,0,0,0,0,0,28473,28473,28473.002,706,891,1.3197346e-10,0,0,0,0,0
G5100035,82655859.81209999,11001,177025868.25,249041.011972,153.09525,154.93976,80.958122,0,0,6430.0005,6430,6429.9995,181,1677,.0030129869,.023809522,.024096385,.012590689,0,0
G5100035,82655859.81209999,24033,1291980028.02,2173.14335036,0,0,0,0,0,6430.0005,6430,6429.9995,181,1677,.000026291462,0,0,0,0,0
G5100035,82655859.81209999,51013,67606554.77949999,66896395.3412,4975.5957,4958.0723,4992.2017,120,176,6430.0005,6430,6429.9995,181,1677,.80933636,.77380955,.77108431,.77639222,.66298342,.10494932
G5100035,82655859.81209999,51059,1052811230.45,101178.161527,0,0,0,1,1,6430.0005,6430,6429.9995,181,1677,.0012240894,0,0,0,.0055248621,.00059630291
G5100035,82655859.81209999,51510,39751342.7364,15407072.096,1301.3096,1316.9879,1356.84,60,1500,6430.0005,6430,6429.9995,181,1677,.18640023,.20238094,.20481928,.21101712,.33149171,.89445436
G5100050,1176981126.6,51005,1164779449.45,.389964342548,0,0,0,0,0,16330,16329.999,16330,228,520,3.3132591e-10,0,0,0,0,0
G5100050,1176981126.6,51005,1164779449.45,1162073348.48,14417.786,14416.924,14409.767,197,408,16330,16329.999,16330,228,520,.98733389,.88290179,.88284904,.88241071,.86403507,.7846154
G5100050,1176981126.6,51017,1384666282.08,80015.5710327,0,0,0,0,0,16330,16329.999,16330,228,520,.000067983732,0,0,0,0,0
G5100050,1176981126.6,51023,1414025318.14,1804.59195654,0,0,0,0,0,16330,16329.999,16330,228,520,1.5332378e-06,0,0,0,0,0
G5100050,1176981126.6,51045,852563787.14,.0967884311623,0,0,0,0,0,16330,16329.999,16330,228,520,8.2234483e-11,0,0,0,0,0
G5100050,1176981126.6,51045,852563787.14,17602.650888,0,0,0,0,0,16330,16329.999,16330,228,520,.000014955763,0,0,0,0,0
G5100050,1176981126.6,51163,1553875145.98,120943.229025,0,0,0,0,0,16330,16329.999,16330,228,520,.00010275715,0,0,0,0,0
G5100050,1176981126.6,51163,1553875145.98,.160708132273,0,0,0,0,0,16330,16329.999,16330,228,520,1.3654265e-10,0,0,0,0,0
G5100050,1176981126.6,51580,14685339.2568,14685339.2568,1912.2144,1913.0756,1920.2334,31,112,16330,16329.999,16330,228,520,.012477124,.11709825,.11715099,.11758931,.13596492,.21538462
G5100050,1176981126.6,54025,2653467994.48,68.41094330040001,0,0,0,0,0,16330,16329.999,16330,228,520,5.8124080e-08,0,0,0,0,0
G5100050,1176981126.6,54063,1226724513.59,2005.90662148,0,0,0,0,0,16330,16329.999,16330,228,520,1.7042811e-06,0,0,0,0,0
G5100070,928624009.631,51007,928567588.334,927970778.036,9027.2617,9027.209,9026.9941,2,2,9037,9037,9037,2,2,.99929655,.99892241,.99891657,.99889278,1,1
G5100070,928624009.631,51041,1131841827.2,128969.850511,0,0,0,0,0,9037,9037,9037,2,2,.00013888274,0,0,0,0,0
G5100070,928624009.631,51049,776372141.135,94366.13475490001,0,0,0,0,0,9037,9037,9037,2,2,.00010161931,0,0,0,0,0
G5100070,928624009.631,51053,1314046193.04,339784.850864,9.7381468,9.7908993,10.006304,0,0,9037,9037,9037,2,2,.00036590142,.0010775862,.0010834236,.0011072594,0,0
G5100070,928624009.631,51135,818563454.8,2813.91718781,0,0,0,0,0,9037,9037,9037,2,2,3.0302008e-06,0,0,0,0,0
G5100070,928624009.631,51145,679365458.127,87216.81932720001,0,0,0,0,0,9037,9037,9037,2,2,.000093920484,0,0,0,0,0
G5100070,928624009.631,51147,916436108.204,79.0504951927,0,0,0,0,0,9037,9037,9037,2,2,8.5126480e-08,0,0,0,0,0
G5100090,1240025993.87,51009,1240453385.03,1239177610.02,17835.047,17849.465,17852.664,175,193,17864,17864,17863.998,175,193,.99931586,.99837923,.99918634,.99936557,1,1
G5100090,1240025993.87,51009,1240453385.03,.0143661510681,0,0,0,0,0,17864,17864,17863.998,175,193,1.1585363e-11,0,0,0,0,0
G5100090,1240025993.87,51011,868841498.925,16242.2314372,0,0,0,0,0,17864,17864,17863.998,175,193,.000013098299,0,0,0,0,0
G5100090,1240025993.87,51019,2010723732.52,120762.428637,0,0,0,0,0,17864,17864,17863.998,175,193,.000097387012,0,0,0,0,0
G5100090,1240025993.87,51031,1312195459.8,127504.06945,0,0,0,0,0,17864,17864,17863.998,175,193,.00010282371,0,0,0,0,0
G5100090,1240025993.87,51125,1228208609.14,293197.772082,0,0,0,0,0,17864,17864,17863.998,175,193,.00023644486,0,0,0,0,0
G5100090,1240025993.87,51163,1553875145.98,196733.703708,14.476499,14.535395,11.334682,0,0,17864,17864,17863.998,175,193,.00015865288,.00081037276,.00081366964,.00063449866,0,0
G5100090,1240025993.87,51680,128271321.636,.40198856109,0,0,0,0,0,17864,17864,17863.998,175,193,3.2417752e-10,0,0,0,0,0
G5100090,1240025993.87,51680,128271321.636,93942.1902485,14.476499,0,0,0,0,17864,17864,17863.998,175,193,.000075758246,.00081037276,0,0,0,0
G5100110,866956618.772,51009,1240453385.03,16466.1588343,0,0,0,0,0,9662,9662,9662,152,166,.00001899306,0,0,0,0,0
G5100110,866956618.772,51011,868841498.925,866142709.1289999,9650.8428,9650.7646,9650.8525,152,166,9662,9662,9662,152,166,.99906117,.99884522,.99883717,.99884623,1,1
G5100110,866956618.772,51011,868841498.925,.410521047253,0,0,0,0,0,9662,9662,9662,152,166,4.7351972e-10,0,0,0,0,0
G5100110,866956618.772,51011,868841498.925,.214090951995,0,0,0,0,0,9662,9662,9662,152,166,2.4694541e-10,0,0,0,0,0
G5100110,866956618.772,51029,1511127342.49,34738.99822,0,0,0,0,0,9662,9662,9662,152,166,.000040070052,0,0,0,0,0
G5100110,866956618.772,51031,1312195459.8,.059417466238,0,0,0,0,0,9662,9662,9662,152,166,6.8535684e-11,0,0,0,0,0
G5100110,866956618.772,51031,1312195459.8,576514.102062,11.157043,11.234883,11.147663,0,0,9662,9662,9662,152,166,.00066498609,.0011547344,.0011627907,.0011537635,0,0
G5100110,866956618.772,51037,1236819513.82,134508.729136,0,0,0,0,0,9662,9662,9662,152,166,.00015515047,0,0,0,0,0
G5100110,866956618.772,51125,1228208609.14,387.637293649,0,0,0,0,0,9662,9662,9662,152,166,4.4712422e-07,0,0,0,0,0
G5100110,866956618.772,51147,916436108.204,51293.6550413,0,0,0,0,0,9662,9662,9662,152,166,.000059165191,0,0,0,0,0
G5100110,866956618.772,51147,916436108.204,.21485507374,0,0,0,0,0,9662,9662,9662,152,166,2.4782679e-10,0,0,0,0,0
G5100150,2603663120.49,51003,1880237968.25,28152.7578094,0,0,0,0,0,38687.133,38687.129,38684.867,1367,1632,.00001081275,0,0,0,0,0
G5100150,2603663120.49,51015,2514246238.17,2513765459.08,31395.527,31034.258,30993.082,1262,1426,38687.133,38687.129,38684.867,1367,1632,.96547264,.81152374,.8021856,.80116808,.92318946,.87377453
G5100150,2603663120.49,51017,1384666282.08,2095.01824028,0,0,0,0,0,38687.133,38687.129,38684.867,1367,1632,8.0464258e-07,0,0,0,0,0
G5100150,2603663120.49,51091,1077058919.9,34.3564063688,0,0,0,0,0,38687.133,38687.129,38684.867,1367,1632,1.3195412e-08,0,0,0,0,0
G5100150,2603663120.49,51125,1228208609.14,7242.4426436,0,0,0,0,0,38687.133,38687.129,38684.867,1367,1632,2.7816359e-06,0,0,0,0,0
G5100150,2603663120.49,51163,1553875145.98,59838.6248152,0,0,0,0,0,38687.133,38687.129,38684.867,1367,1632,.000022982476,0,0,0,0,0
G5100150,2603663120.49,51165,2211591416.95,830653.6846799999,12.493246,17.347265,17.976484,2,2,38687.133,38687.129,38684.867,1367,1632,.0003190327,.00032293025,.00044839887,.00046469035,.0014630578,.0012254902
G5100150,2603663120.49,51790,51741511.7047,49819239.1152,6779.3838,6958.9824,6969.7534,36,61,38687.133,38687.129,38684.867,1367,1632,.019134287,.17523614,.17987849,.18016744,.02633504,.037377451
G5100150,2603663120.49,51820,39136220.9831,39136220.983,499.72986,676.54333,704.05713,67,143,38687.133,38687.129,38684.867,1367,1632,.015031216,.012917211,.017487556,.018199807,.049012437,.087622546
G5100150,2603663120.49,54071,1808188972.76,14185.7788969,0,0,0,0,0,38687.133,38687.129,38684.867,1367,1632,5.4483926e-06,0,0,0,0,0
G5100170,1384509769.78,51005,1164779449.45,57686.2359917,0,0,0,0,0,5595,5595,5595,167,219,.000041665458,0,0,0,0,0
G5100170,1384509769.78,51015,2514246238.17,7556.47637692,0,0,0,0,0,5595,5595,5595,167,219,5.4578713e-06,0,0,0,0,0
G5100170,1384509769.78,51017,1384666282.08,1384281008.83,5590.9546,5589.314,5590.0566,167,219,5595,5595,5595,167,219,.99983478,.99927694,.99898374,.99911648,1,1
G5100170,1384509769.78,51091,1077058919.9,947.837520872,0,0,0,0,0,5595,5595,5595,167,219,6.8460156e-07,0,0,0,0,0
G5100170,1384509769.78,51163,1553875145.98,153747.091571,0,0,0,0,0,5595,5595,5595,167,219,.00011104804,0,0,0,0,0
G5100170,1384509769.78,54025,2653467994.48,2.94786489121,0,0,0,0,0,5595,5595,5595,167,219,2.1291759e-09,0,0,0,0,0
G5100170,1384509769.78,54075,2439301189.69,8822.51273319,4.0455532,5.6859756,4.943152,0,0,5595,5595,5595,167,219,6.3723010e-06,.00072306581,.0010162601,.00088349456,0,0
G5100190,2037984666.45,51009,1240453385.03,285342.156642,14.865817,15.23131,16.266222,0,0,30355.998,30356,30356,441,460,.00014001192,.00048971595,.00050175615,.00053584867,0,0
G5100190,2037984666.45,51019,2010723732.52,2009948296.29,29910.023,29899.061,29876.648,415,432,30355.998,30356,30356,441,460,.98624307,.98530853,.98494732,.984209,.94104308,.93913043
G5100190,2037984666.45,51023,1414025318.14,142674.986894,0,0,0,0,0,30355.998,30356,30356,441,460,.000070007882,0,0,0,0,0
G5100190,2037984666.45,51031,1312195459.8,208376.870327,0,0,0,0,0,30355.998,30356,30356,441,460,.00010224654,0,0,0,0,0
G5100190,2037984666.45,51067,1843076330.79,18310.3239346,0,0,0,0,0,30355.998,30356,30356,441,460,8.9845253e-06,0,0,0,0,0
G5100190,2037984666.45,51143,2533609570.07,20352.4837562,0,0,0,0,0,30355.998,30356,30356,441,460,9.9865738e-06,0,0,0,0,0
G5100190,2037984666.45,51161,650677795.25,28943.5598711,0,0,0,0,0,30355.998,30356,30356,441,460,.00001420205,0,0,0,0,0
G5100190,2037984666.45,51163,1553875145.98,21336.1298661,0,0,0,0,0,30355.998,30356,30356,441,460,.00001046923,0,0,0,0,0
G5100190,2037984666.45,51680,128271321.636,27311033.0215,431.1087,441.70798,463.08441,26,28,30355.998,30356,30356,441,460,.013401,.014201763,.014550928,.01525512,.058956917,.060869563
G5100210,921970783.239,51021,928858654.773,921326803.204,5491.0381,5490.5854,5490.4194,141,169,5497,5496.9995,5497,141,169,.99930149,.99891543,.99883318,.9988029,1,1
G5100210,921970783.239,51071,936439828.817,1213.62290493,0,0,0,0,0,5497,5496.9995,5497,141,169,1.3163356e-06,0,0,0,0,0
G5100210,921970783.239,51071,936439828.817,.138076216974,0,0,0,0,0,5497,5496.9995,5497,141,169,1.4976204e-10,0,0,0,0,0
G5100210,921970783.239,51155,853255019.2589999,202.382050727,0,0,0,0,0,5497,5496.9995,5497,141,169,2.1951027e-07,0,0,0,0,0
G5100210,921970783.239,51173,1172511325.17,78871.6007382,0,0,0,0,0,5497,5496.9995,5497,141,169,.000085546744,0,0,0,0,0
G5100210,921970783.239,51185,1346583431.37,312364.072235,0,0,0,0,0,5497,5496.9995,5497,141,169,.0003388004,0,0,0,0,0
G5100210,921970783.239,51197,1203683074.36,251285.884587,5.962039,6.4142356,6.5804615,0,0,5497,5496.9995,5497,141,169,.00027255298,.0010845987,.0011668613,.0011971005,0,0
G5100210,921970783.239,54055,1089548567.41,44.1389803723,0,0,0,0,0,5497,5496.9995,5497,141,169,4.7874597e-08,0,0,0,0,0
G5100230,1413974888.56,51005,1164779449.45,34093.6971941,0,0,0,0,0,17161,17161,17161,527,647,.000024111954,0,0,0,0,0
G5100230,1413974888.56,51019,2010723732.52,31915.4172053,0,0,0,0,0,17161,17161,17161,527,647,.000022571418,0,0,0,0,0
G5100230,1413974888.56,51023,1414025318.14,1413399495.24,17148.828,17148.795,17148.398,527,647,17161,17161,17161,527,647,.99959308,.9992907,.9992888,.99926567,1,1
G5100230,1413974888.56,51045,852563787.14,6313.86515068,0,0,0,0,0,17161,17161,17161,527,647,4.4653307e-06,0,0,0,0,0
G5100230,1413974888.56,51161,650677795.25,331857.399192,12.170921,12.205547,12.601056,0,0,17161,17161,17161,527,647,.00023469822,.00070921984,.00071123755,.00073428446,0,0
G5100230,1413974888.56,51163,1553875145.98,171212.083823,0,0,0,0,0,17161,17161,17161,527,647,.00012108566,0,0,0,0,0
G5100250,1474672369.67,37185,1150733071.4,23865.1687513,0,0,0,0,0,18217,18217,18217,0,0,.00001618337,0,0,0,,
G5100250,1474672369.67,51025,1474921768.96,1474639923.69,18217,18217,18217,0,0,18217,18217,18217,0,0,.99997801,1,1,1,,
G5100250,1474672369.67,51025,1474921768.96,1.35958738075,0,0,0,0,0,18217,18217,18217,0,0,9.2195895e-10,0,0,0,,
G5100250,1474672369.67,51025,1474921768.96,.640898455233,0,0,0,0,0,18217,18217,18217,0,0,4.3460396e-10,0,0,0,,
G5100250,1474672369.67,51025,1474921768.96,1.45645188232,0,0,0,0,0,18217,18217,18217,0,0,9.8764441e-10,0,0,0,,
G5100250,1474672369.67,51025,1474921768.96,.913505572723,0,0,0,0,0,18217,18217,18217,0,0,6.1946343e-10,0,0,0,,
G5100250,1474672369.67,51053,1314046193.04,.00100191474843,0,0,0,0,0,18217,18217,18217,0,0,6.7941513e-13,0,0,0,,
G5100250,1474672369.67,51053,1314046193.04,2086.32062311,0,0,0,0,0,18217,18217,18217,0,0,1.4147689e-06,0,0,0,,
G5100250,1474672369.67,51081,768720687.579,5398.97870295,0,0,0,0,0,18217,18217,18217,0,0,3.6611377e-06,0,0,0,,
G5100250,1474672369.67,51111,1119841362.43,632.284132632,0,0,0,0,0,18217,18217,18217,0,0,4.2876243e-07,0,0,0,,
G5100250,1474672369.67,51111,1119841362.43,1.92785710093,0,0,0,0,0,18217,18217,18217,0,0,1.3073121e-09,0,0,0,,
G5100250,1474672369.67,51117,1759200272.54,449.595311199,0,0,0,0,0,18217,18217,18217,0,0,3.0487811e-07,0,0,0,,
G5100250,1474672369.67,51117,1759200272.54,.842364310263,0,0,0,0,0,18217,18217,18217,0,0,5.7122135e-10,0,0,0,,
G5100250,1474672369.67,51135,818563454.8,7.65955843841,0,0,0,0,0,18217,18217,18217,0,0,5.1940745e-09,0,0,0,,
G5100270,1305055894.57,21195,2042378852.23,246632.942088,7.4211335,7.4439325,10.184628,0,0,9692.001,9692,9692,1,1,.00018898267,.00076569675,.00076804915,.0010508284,0,0
G5100270,1305055894.57,51027,1305191434.42,1304379102.4,9669.7373,9669.668,9667.5674,1,1,9692.001,9692,9692,1,1,.99948138,.9977029,.9976958,.99747908,1,1
G5100270,1305055894.57,51051,863942196.364,296431.571958,7.4211335,7.4439325,7.60039,0,0,9692.001,9692,9692,1,1,.0002271409,.00076569675,.00076804915,.00078419212,0,0
G5100270,1305055894.57,51167,1233971355.42,20872.8954523,0,0,0,0,0,9692.001,9692,9692,1,1,.00001599387,0,0,0,0,0
G5100270,1305055894.57,51185,1346583431.37,41240.7374789,0,0,0,0,0,9692.001,9692,9692,1,1,.000031600743,0,0,0,0,0
G5100270,1305055894.57,54047,1385380273.49,65289.2933063,7.4211335,7.4439325,6.6477575,0,0,9692.001,9692,9692,1,1,.000050027968,.00076569675,.00076804915,.0006859015,0,0
G5100270,1305055894.57,54059,1098104659.68,6323.860297,0,0,0,0,0,9692.001,9692,9692,1,1,4.8456623e-06,0,0,0,0,0
G5100290,1511419239.68,51003,1880237968.25,388126.729678,0,0,0,0,0,15266,15266.001,15266,2,2,.00025679622,0,0,0,0,0
G5100290,1511419239.68,51011,868841498.925,158894.584649,0,0,0,0,0,15266,15266.001,15266,2,2,.00010512939,0,0,0,0,0
G5100290,1511419239.68,51029,1511127342.49,1510710207.87,15266,15266.001,15266,2,2,15266,15266.001,15266,2,2,.99953091,1,1,1,1,1
G5100290,1511419239.68,51049,776372141.135,17835.7522901,0,0,0,0,0,15266,15266.001,15266,2,2,.000011800666,0,0,0,0,0
G5100290,1511419239.68,51065,754377448.174,41405.695239,0,0,0,0,0,15266,15266.001,15266,2,2,.000027395241,0,0,0,0,0
G5100290,1511419239.68,51125,1228208609.14,6067.90213664,0,0,0,0,0,15266,15266.001,15266,2,2,4.0147047e-06,0,0,0,0,0
G5100290,1511419239.68,51147,916436108.204,96700.88139920001,0,0,0,0,0,15266,15266.001,15266,2,2,.000063980187,0,0,0,0,0
G5100310,1409455157.26,51009,1240453385.03,318188.497983,16.458599,16.587732,17.022829,1,1,23256.002,23256.002,23256,764,1264,.00022575284,.00070771406,.00071326672,.00073197577,.0013089005,.00079113926
G5100310,1409455157.26,51011,868841498.925,.410521047253,0,0,0,0,0,23256.002,23256.002,23256,764,1264,2.9126224e-10,0,0,0,0,0
G5100310,1409455157.26,51011,868841498.925,2429084.23488,49.375797,49.763199,48.981934,0,0,23256.002,23256.002,23256,764,1264,.0017234207,.0021231421,.0021398002,.0021062063,0,0
G5100310,1409455157.26,51019,2010723732.52,63770.7861104,0,0,0,0,0,23256.002,23256.002,23256,764,1264,.000045244989,0,0,0,0,0
G5100310,1409455157.26,51031,1312195459.8,1311181020.97,21643.059,21779.693,21790.422,599,725,23256.002,23256.002,23256,764,1264,.93027508,.93064398,.93651927,.93698066,.78403139,.57357597
G5100310,1409455157.26,51031,1312195459.8,.059417466238,0,0,0,0,0,23256.002,23256.002,23256,764,1264,4.2156337e-11,0,0,0,0,0
G5100310,1409455157.26,51037,1236819513.82,150.114016281,0,0,0,0,0,23256.002,23256.002,23256,764,1264,1.0650500e-07,0,0,0,0,0
G5100310,1409455157.26,51083,2148437784.58,58.4729043436,0,0,0,0,0,23256.002,23256.002,23256,764,1264,4.1486174e-08,0,0,0,0,0
G5100310,1409455157.26,51143,2533609570.07,57596.3597717,0,0,0,0,0,23256.002,23256.002,23256,764,1264,.000040864274,0,0,0,0,0
G5100310,1409455157.26,51680,128271321.636,95405286.78300001,1547.1083,1409.9573,1399.5732,164,538,23256.002,23256.002,23256,764,1264,.067689478,.066525117,.060627673,.060181167,.21465969,.42563292
G5100330,1395710281.21,51033,1390791227.5,.0860183231561,0,0,0,0,0,16709,16709,16709,188,210,6.1630499e-11,0,0,0,0,0
G5100330,1395710281.21,51033,1390791227.5,.117694528723,0,0,0,0,0,16709,16709,16709,188,210,8.4325900e-11,0,0,0,0,0
G5100330,1395710281.21,51033,1390791227.5,1389313172.99,16613.451,16625.096,16625.209,186,208,16709,16709,16709,188,210,.99541658,.99428159,.99497849,.99498528,.9893617,.99047619
G5100330,1395710281.21,51057,741289790.887,942691.203168,23.88706,23.97274,23.968273,0,0,16709,16709,16709,188,210,.00067542039,.0014295925,.0014347202,.0014344528,0,0
G5100330,1395710281.21,51085,1223848656.03,9171.970340780001,11.94353,11.98637,12.006798,0,0,16709,16709,16709,188,210,6.5715431e-06,.00071479625,.00071736012,.00071858265,0,0
G5100330,1395710281.21,51097,845162109.994,34225.2453112,0,0,0,0,0,16709,16709,16709,188,210,.00002452174,0,0,0,0,0
G5100330,1395710281.21,51099,486321230.409,210.108850401,0,0,0,0,0,16709,16709,16709,188,210,1.5053901e-07,0,0,0,0,0
G5100330,1395710281.21,51101,740515040.324,54979.8912351,0,0,0,0,0,16709,16709,16709,188,210,.000039392053,0,0,0,0,0
G5100330,1395710281.21,51177,1073069967.09,5355652.69975,59.717651,47.94548,47.816441,2,2,16709,16709,16709,188,210,.0038372239,.0035739811,.0028694405,.0028617177,.010638298,.0095238099
G5100330,1395710281.21,51179,725325196.026,175.155893785,0,0,0,0,0,16709,16709,16709,188,210,1.2549589e-07,0,0,0,0,0
G5100350,1249307955.12,37171,1389934599.71,63421.7582906,0,0,0,0,0,19303,19303.002,19303,4,4,.000050765513,0,0,0,0,0
G5100350,1249307955.12,51035,1237168649.04,1236907770.35,19148.328,19147.957,19146.951,4,4,19303,19303.002,19303,4,4,.99007434,.99198717,.99196786,.99191582,1,1
G5100350,1249307955.12,51063,988776389.9299999,1834.56537865,0,0,0,0,0,19303,19303.002,19303,4,4,1.4684653e-06,0,0,0,0,0
G5100350,1249307955.12,51077,1154011736.48,1344.24412011,0,0,0,0,0,19303,19303.002,19303,4,4,1.0759910e-06,0,0,0,0,0
G5100350,1249307955.12,51141,1257987314.48,33239.1866129,0,0,0,0,0,19303,19303.002,19303,4,4,.00002660608,0,0,0,0,0
G5100350,1249307955.12,51155,853255019.2589999,338.314168031,0,0,0,0,0,19303,19303.002,19303,4,4,2.7080125e-07,0,0,0,0,0
G5100350,1249307955.12,51197,1203683074.36,78562.8502586,0,0,0,0,0,19303,19303.002,19303,4,4,.000062885098,0,0,0,0,0
G5100350,1249307955.12,51640,21437368.771,12221444.9986,154.67148,155.04419,156.04938,0,0,19303,19303.002,19303,4,4,.0097825723,.008012821,.0080321282,.0080842031,0,0
